timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
12/11/2025 14:00,26.5,32.2,871,39.3,24.1,69,Karachi,14,12,11,2,0,0,-0.2,0.1,247,14.1,-5,-40,26.7,25,24.2,32.1,32.2,25.8,25.5,27.28333333,31.5,31.86666667,0,26.3,32.1
12/11/2025 15:00,26.3,32.1,1070,50.4,20.3,39,Karachi,15,12,11,2,0,0,-0.2,-0.1,199,11.1,-3.8,-30,26.5,24.2,25.1,32.2,30.2,26.5,25.7,25.375,32.13333333,31.9,0,26.8,32.9
12/11/2025 16:00,26.8,32.9,1200,56,18.8,27,Karachi,16,12,11,2,0,0,0.5,0.8,130,5.6,-1.5,-12,26.3,26.7,25.5,32.1,32.1,26.53333333,25.91666667,24.85,32.4,31.95,0,28,34.5
12/11/2025 17:00,28,34.5,1281,58.5,18.5,23,Karachi,17,12,11,2,1,0,1.2,1.6,81,2.5,-0.3,-4,26.8,26.5,25,32.9,32.2,27.03333333,26.41666667,25.29166667,33.16666667,32.33333333,0,30.7,37.8
12/11/2025 18:00,30.7,37.8,1258,58.1,18,23,Karachi,18,12,11,2,1,0,2.7,3.3,-23,-0.4,-0.5,0,28,26.3,24.2,34.5,32.1,28.5,27.5,26.025,35.06666667,33.6,0,33.2,41.3
12/11/2025 19:00,33.2,41.3,1056,54.1,16.7,24,Karachi,19,12,11,2,1,0,2.5,3.5,-202,-4,-1.3,1,30.7,26.8,26.7,37.8,32.9,30.63333333,28.58333333,26.85,37.86666667,35.13333333,0,31.8,40
12/11/2025 20:00,31.8,40,751,47.2,15.1,28,Karachi,20,12,11,2,0,0,-1.4,-1.3,-305,-6.9,-1.6,4,33.2,28,26.5,41.3,34.5,31.9,29.46666667,27.48333333,39.7,36.43333333,0,27.6,36
12/11/2025 21:00,27.6,36,509,40,14,33,Karachi,21,12,11,2,0,0,-4.2,-4,-242,-7.2,-1.1,5,31.8,30.7,26.3,40,37.8,30.86666667,29.68333333,27.69166667,39.1,37.08333333,0,24,33.4
12/11/2025 22:00,24,33.4,358,31.8,13.3,39,Karachi,22,12,11,2,0,0,-3.6,-2.6,-151,-8.2,-0.7,6,27.6,33.2,26.8,36,41.3,27.8,29.21666667,27.56666667,36.46666667,37.16666667,0,21.7,32.2
12/11/2025 23:00,21.7,32.2,272,23.3,13.1,45,Karachi,23,12,11,2,0,0,-2.3,-1.2,-86,-8.5,-0.2,6,24,31.8,28,33.4,40,24.43333333,28.16666667,27.29166667,33.86666667,36.78333333,0,23.9,35.9
13/11/2025 0:00,23.9,35.9,336,24.3,13.5,39,Karachi,0,13,11,3,0,0,2.2,3.7,64,1,0.4,-6,21.7,27.6,30.7,32.2,36,23.2,27.03333333,27.26666667,33.83333333,36.46666667,0,26.1,39.1
13/11/2025 1:00,26.1,39.1,707,31.9,14.7,30,Karachi,1,13,11,3,0,0,2.2,3.2,371,7.6,1.2,-9,23.9,24,33.2,35.9,33.4,23.9,25.85,27.21666667,35.73333333,36.1,0,33.9,46.7
13/11/2025 2:00,33.9,46.7,1230,41.9,16.6,18,Karachi,2,13,11,3,0,0,7.8,7.6,523,10,1.9,-12,26.1,21.7,31.8,39.1,32.2,27.96666667,26.2,27.83333333,40.56666667,37.21666667,0,38.4,50.2
13/11/2025 3:00,38.4,50.2,1524,46.1,20.5,21,Karachi,3,13,11,3,0,0,4.5,3.5,294,4.2,3.9,3,33.9,23.9,27.6,46.7,35.9,32.8,28,28.84166667,45.33333333,39.58333333,0,32.4,46.3
13/11/2025 4:00,32.4,46.3,1356,38.8,28.5,49,Karachi,4,13,11,3,0,0,-6,-3.9,-168,-7.3,8,28,38.4,26.1,24,50.2,39.1,34.9,29.4,29.30833333,47.73333333,41.73333333,1,22.9,42.7
13/11/2025 5:00,22.9,42.7,960,25.6,38.4,92,Karachi,5,13,11,3,0,0,-9.5,-3.6,-396,-13.2,9.9,43,32.4,33.9,21.7,46.3,46.7,31.23333333,29.6,28.88333333,46.4,43.48333333,1,22.2,37.4
13/11/2025 6:00,22.2,37.4,656,15,44.7,127,Karachi,6,13,11,3,0,0,-0.7,-5.3,-304,-10.6,6.3,35,22.9,38.4,23.9,42.7,50.2,25.83333333,29.31666667,28.175,42.13333333,43.73333333,0,24,36.4
13/11/2025 7:00,24,36.4,586,10.1,44.3,148,Karachi,7,13,11,3,1,0,1.8,-1,-70,-4.9,-0.4,21,22.2,32.4,26.1,37.4,46.3,23.03333333,28.96666667,27.40833333,38.83333333,43.28333333,0,24.3,37.1
13/11/2025 8:00,24.3,37.1,609,7.7,40.3,163,Karachi,8,13,11,3,1,0,0.3,0.7,23,-2.4,-4,15,24,22.9,33.9,36.4,42.7,23.5,27.36666667,26.78333333,36.96666667,41.68333333,0,24.8,37.8
13/11/2025 9:00,24.8,37.8,620,7.1,36.7,170,Karachi,9,13,11,3,1,0,0.5,0.7,11,-0.6,-3.6,7,24.3,22.2,38.4,37.1,37.4,24.36666667,25.1,26.55,37.1,39.61666667,0,25.1,38.1
13/11/2025 10:00,25.1,38.1,557,7.8,35.3,170,Karachi,10,13,11,3,0,0,0.3,0.3,-63,0.7,-1.4,0,24.8,24,32.4,37.8,36.4,24.73333333,23.88333333,26.64166667,37.66666667,38.25,0,25.6,38
13/11/2025 11:00,25.6,38,483,10.3,34.4,163,Karachi,11,13,11,3,0,0,0.5,-0.1,-74,2.5,-0.9,-7,25.1,24.3,22.9,38.1,37.1,25.16666667,24.33333333,26.96666667,37.96666667,37.46666667,0,24.2,32.6
13/11/2025 12:00,24.2,32.6,483,14.8,35,152,Karachi,12,13,11,3,0,0,-1.4,-5.4,0,4.5,0.6,-11,25.6,24.8,22.2,38,37.8,24.96666667,24.66666667,26.99166667,36.23333333,36.66666667,0,30.9,37.6
13/11/2025 13:00,30.9,37.6,629,23.4,31.1,124,Karachi,13,13,11,3,0,0,6.7,5,146,8.6,-3.9,-28,24.2,25.1,24,32.6,38.1,26.9,25.81666667,27.39166667,36.06666667,36.86666667,0,30.3,37
13/11/2025 14:00,30.3,37,849,35.2,25.6,85,Karachi,14,13,11,3,0,0,-0.6,-0.6,220,11.8,-5.5,-39,30.9,25.6,24.3,37.6,38,28.46666667,26.81666667,27.09166667,35.73333333,36.85,0,27.9,34.8
13/11/2025 15:00,27.9,34.8,1011,43.8,21.3,55,Karachi,15,13,11,3,0,0,-2.4,-2.2,162,8.6,-4.3,-30,30.3,24.2,24.8,37,32.6,29.7,27.33333333,26.21666667,36.46666667,36.35,0,26.7,33.8
13/11/2025 16:00,26.7,33.8,1070,45.9,19.5,44,Karachi,16,13,11,3,0,0,-1.2,-1,59,2.1,-1.8,-11,27.9,30.9,25.1,34.8,37.6,28.3,27.6,25.74166667,35.2,35.63333333,0,27.6,34.8
13/11/2025 17:00,27.6,34.8,1071,44.8,18.8,41,Karachi,17,13,11,3,1,0,0.9,1,1,-1.1,-0.7,-3,26.7,30.3,25.6,33.8,37,27.4,27.93333333,26.13333333,34.46666667,35.1,0,29.8,37
13/11/2025 18:00,29.8,37,1011,43.8,18.2,39,Karachi,18,13,11,3,1,0,2.2,2.2,-60,-1,-0.6,-2,27.6,27.9,24.2,34.8,34.8,28.03333333,28.86666667,26.76666667,35.2,35.83333333,0,31.7,38.4
13/11/2025 19:00,31.7,38.4,856,44.2,17.3,33,Karachi,19,13,11,3,1,0,1.9,1.4,-155,0.4,-0.9,-6,29.8,26.7,30.9,37,33.8,29.7,29,27.40833333,36.73333333,35.96666667,0,32.1,38.5
13/11/2025 20:00,32.1,38.5,641,44.7,16.5,27,Karachi,20,13,11,3,0,0,0.4,0.1,-215,0.5,-0.8,-6,31.7,27.6,30.3,38.4,34.8,31.2,29.3,28.05833333,37.96666667,36.21666667,0,31.8,38.1
13/11/2025 21:00,31.8,38.1,471,44.3,15.8,23,Karachi,21,13,11,3,0,0,-0.3,-0.4,-170,-0.4,-0.7,-4,32.1,29.8,27.9,38.5,37,31.86666667,29.95,28.64166667,38.33333333,36.76666667,0,30.7,37.1
13/11/2025 22:00,30.7,37.1,334,41.8,14.9,21,Karachi,22,13,11,3,0,0,-1.1,-1,-137,-2.5,-0.9,-2,31.8,31.7,26.7,38.1,38.4,31.53333333,30.61666667,29.10833333,37.9,37.31666667,0,29.3,35.6
13/11/2025 23:00,29.3,35.6,241,38.3,14,20,Karachi,23,13,11,3,0,0,-1.4,-1.5,-93,-3.5,-0.9,-1,30.7,32.1,27.6,37.1,38.5,30.6,30.9,29.41666667,36.93333333,37.45,0,30.6,37.4
14/11/2025 0:00,30.6,37.4,332,41.6,14.3,15,Karachi,0,14,11,4,0,0,1.3,1.8,91,3.3,0.3,-5,29.3,31.8,29.8,35.6,38.1,30.2,31.03333333,29.95,36.7,37.51666667,0,31.4,37.4
14/11/2025 1:00,31.4,37.4,808,44.4,15.6,10,Karachi,1,14,11,4,0,0,0.8,0,476,2.8,1.3,-5,30.6,30.7,31.7,37.4,37.1,30.43333333,30.98333333,29.99166667,36.8,37.35,0,39.2,44.7
14/11/2025 2:00,39.2,44.7,1468,47.8,17.9,4,Karachi,2,14,11,4,0,0,7.8,7.3,660,3.4,2.3,-6,31.4,29.3,32.1,37.4,35.6,33.73333333,32.16666667,30.73333333,39.83333333,38.38333333,0,50.5,55.3
14/11/2025 3:00,50.5,55.3,1841,47.2,22,11,Karachi,3,14,11,4,0,0,11.3,10.6,373,-0.6,4.1,7,39.2,30.6,31.8,44.7,37.4,40.36666667,35.28333333,32.61666667,45.8,41.25,0,39.2,47
14/11/2025 4:00,39.2,47,1652,39,30.8,42,Karachi,4,14,11,4,0,0,-11.3,-8.3,-189,-8.2,8.8,31,50.5,31.4,30.7,55.3,37.4,42.96666667,36.7,33.65833333,49,42.9,1,25.3,37.4
14/11/2025 5:00,25.3,37.4,1178,26.7,41.5,86,Karachi,5,14,11,4,0,0,-13.9,-9.6,-474,-12.3,10.7,44,39.2,39.2,29.3,47,44.7,38.33333333,36.03333333,33.46666667,46.56666667,43.2,1,20.8,31.9
14/11/2025 6:00,20.8,31.9,775,16.7,47.2,122,Karachi,6,14,11,4,0,0,-4.5,-5.5,-403,-10,5.7,36,25.3,50.5,30.6,37.4,55.3,28.43333333,34.4,32.71666667,38.76666667,42.28333333,0,18.3,27.5
14/11/2025 7:00,18.3,27.5,569,11.1,43.3,141,Karachi,7,14,11,4,1,0,-2.5,-4.4,-206,-5.6,-3.9,19,20.8,39.2,31.4,31.9,47,21.46666667,32.21666667,31.6,32.26666667,40.63333333,0,17.7,25.6
14/11/2025 8:00,17.7,25.6,434,7.7,34.5,151,Karachi,8,14,11,4,1,0,-0.6,-1.9,-135,-3.4,-8.8,10,18.3,25.3,39.2,27.5,37.4,18.93333333,28.63333333,30.4,28.33333333,37.45,0,18.1,25.6
14/11/2025 9:00,18.1,25.6,357,6.5,27.6,156,Karachi,9,14,11,4,1,0,0.4,0,-77,-1.2,-6.9,5,17.7,20.8,50.5,25.6,31.9,18.03333333,23.23333333,29.25833333,26.23333333,32.5,0,18.5,26
14/11/2025 10:00,18.5,26,341,7,25.9,157,Karachi,10,14,11,4,0,0,0.4,0.4,-16,0.5,-1.7,1,18.1,18.3,39.2,25.6,27.5,18.1,19.78333333,28.24166667,25.73333333,29,0,18.7,26.4
14/11/2025 11:00,18.7,26.4,382,9.6,26.3,151,Karachi,11,14,11,4,0,0,0.2,0.4,41,2.6,0.4,-6,18.5,17.7,25.3,26,25.6,18.43333333,18.68333333,27.35833333,26,27.16666667,0,17,22.6
14/11/2025 12:00,17,22.6,455,14.5,26.7,140,Karachi,12,14,11,4,0,0,-1.7,-3.8,73,4.9,0.4,-11,18.7,18.1,20.8,26.4,25.6,18.06666667,18.05,26.225,25,25.61666667,0,27,31.9
14/11/2025 13:00,27,31.9,549,24.6,24.6,114,Karachi,13,14,11,4,0,0,10,9.3,94,10.1,-2.1,-26,17,18.5,18.3,22.6,26,20.9,19.5,25.85833333,26.96666667,26.35,0,27,32.6
14/11/2025 14:00,27,32.6,676,38.7,21.7,78,Karachi,14,14,11,4,0,0,0,0.7,127,14.1,-2.9,-36,27,18.7,17.7,31.9,26.4,23.66666667,21.05,24.84166667,29.03333333,27.51666667,0,25.1,31.7
14/11/2025 15:00,25.1,31.7,844,49.3,19.5,50,Karachi,15,14,11,4,0,0,-1.9,-0.9,168,10.6,-2.2,-28,27,17,18.1,32.6,22.6,26.36666667,22.21666667,22.725,32.06666667,28.53333333,0,25,32.2
14/11/2025 16:00,25,32.2,1131,53.2,19,38,Karachi,16,14,11,4,0,0,-0.1,0.5,287,3.9,-0.5,-12,25.1,27,18.5,31.7,31.9,25.7,23.3,21.54166667,32.16666667,29.56666667,0,27.1,34.6
14/11/2025 17:00,27.1,34.6,1459,53.7,19.2,34,Karachi,17,14,11,4,1,0,2.1,2.4,328,0.5,0.2,-4,25,27,18.7,32.2,32.6,25.73333333,24.7,21.69166667,32.83333333,30.93333333,0,31.4,38.8
14/11/2025 18:00,31.4,38.8,1601,53.8,19,30,Karachi,18,14,11,4,1,0,4.3,4.2,142,0.1,-0.2,-4,27.1,25.1,17,34.6,31.7,27.83333333,27.1,22.575,35.2,33.63333333,0,34.9,40.7
14/11/2025 19:00,34.9,40.7,1401,54.8,17.8,24,Karachi,19,14,11,4,1,0,3.5,1.9,-200,1,-1.2,-6,31.4,25,27,38.8,32.2,31.13333333,28.41666667,23.95833333,38.03333333,35.1,0,34.1,38.6
14/11/2025 20:00,34.1,38.6,1016,55.4,16.3,18,Karachi,20,14,11,4,0,0,-0.8,-2.1,-385,0.6,-1.5,-6,34.9,27.1,27,40.7,34.6,33.46666667,29.6,25.325,39.36666667,36.1,0,31.5,35.4
14/11/2025 21:00,31.5,35.4,691,54.1,15,15,Karachi,21,14,11,4,0,0,-2.6,-3.2,-325,-1.3,-1.3,-3,34.1,31.4,25.1,38.6,38.8,33.5,30.66666667,26.44166667,38.23333333,36.71666667,0,28.9,32.2
14/11/2025 22:00,28.9,32.2,467,48.9,14,16,Karachi,22,14,11,4,0,0,-2.6,-3.2,-224,-5.2,-1,1,31.5,34.9,25,35.4,40.7,31.5,31.31666667,27.30833333,35.4,36.71666667,0,26.4,29.3
14/11/2025 23:00,26.4,29.3,303,41.9,13.3,19,Karachi,23,14,11,4,0,0,-2.5,-2.9,-164,-7,-0.7,3,28.9,34.1,27.1,32.2,38.6,28.93333333,31.2,27.95,32.3,35.83333333,0,29.7,34
15/11/2025 0:00,29.7,34,326,48.7,13.2,9,Karachi,0,15,11,5,0,1,3.3,4.7,23,6.8,-0.1,-10,26.4,31.5,31.4,29.3,35.4,28.33333333,30.91666667,29.00833333,31.83333333,35.03333333,0,30,34
15/11/2025 1:00,30,34,723,49.7,14.8,6,Karachi,1,15,11,5,0,1,0.3,0,397,1,1.6,-3,29.7,28.9,34.9,34,32.2,28.7,30.1,29.25833333,32.43333333,33.91666667,0,38.3,42.3
15/11/2025 2:00,38.3,42.3,1307,50.7,17.2,3,Karachi,2,15,11,5,0,1,8.3,8.3,584,1,2.4,-3,30,26.4,34.1,34,29.3,32.66666667,30.8,30.2,36.76666667,34.53333333,0,51.1,54.5
15/11/2025 3:00,51.1,54.5,1641,48.1,21.1,11,Karachi,3,15,11,5,0,1,12.8,12.2,334,-2.6,3.9,8,38.3,29.7,31.5,42.3,34,39.8,34.06666667,32.36666667,43.6,37.71666667,0,42,48.1
15/11/2025 4:00,42,48.1,1467,38.8,28.2,41,Karachi,4,15,11,5,0,1,-9.1,-6.4,-174,-9.3,7.1,30,51.1,30,28.9,54.5,34,43.8,36.25,33.78333333,48.3,40.36666667,1,25,37.5
15/11/2025 5:00,25,37.5,1044,25.9,36.7,82,Karachi,5,15,11,5,0,1,-17,-10.6,-423,-12.9,8.5,41,42,38.3,26.4,48.1,42.3,39.36666667,36.01666667,33.60833333,46.7,41.73333333,1,19.4,29.3
15/11/2025 6:00,19.4,29.3,705,15.7,41.9,116,Karachi,6,15,11,5,0,1,-5.6,-8.2,-339,-10.2,5.2,34,25,51.1,29.7,37.5,54.5,28.8,34.3,32.60833333,38.3,40.95,1,18.1,25.3
15/11/2025 7:00,18.1,25.3,577,10.3,41.1,137,Karachi,7,15,11,5,1,1,-1.3,-4,-128,-5.4,-0.8,21,19.4,42,30,29.3,48.1,20.83333333,32.31666667,31.20833333,30.7,39.5,0,18.9,25.1
15/11/2025 8:00,18.9,25.1,533,7.6,37.1,151,Karachi,8,15,11,5,1,1,0.8,-0.2,-44,-2.7,-4,14,18.1,25,38.3,25.3,37.5,18.8,29.08333333,29.94166667,26.56666667,36.63333333,0,20.4,26.4
15/11/2025 9:00,20.4,26.4,532,6.8,33.5,158,Karachi,9,15,11,5,1,1,1.5,1.3,-1,-0.8,-3.6,7,18.9,19.4,51.1,25.1,29.3,19.13333333,23.96666667,29.01666667,25.6,31.95,0,21.3,27.2
15/11/2025 10:00,21.3,27.2,567,6.5,31.6,161,Karachi,10,15,11,5,0,1,0.9,0.8,35,-0.3,-1.9,3,20.4,18.1,42,26.4,25.3,20.2,20.51666667,28.38333333,26.23333333,28.46666667,0,21.4,27.2
15/11/2025 11:00,21.4,27.2,643,8.2,30.1,157,Karachi,11,15,11,5,0,1,0.1,0,76,1.7,-1.5,-4,21.3,18.9,25,27.2,25.1,21.03333333,19.91666667,27.96666667,26.93333333,26.75,0,19.1,22.3
15/11/2025 12:00,19.1,22.3,737,15.8,31.8,145,Karachi,12,15,11,5,0,1,-2.3,-4.9,94,7.6,1.7,-12,21.4,20.4,19.4,27.2,26.4,20.6,19.86666667,27.08333333,25.56666667,25.58333333,0,31.1,33.3
15/11/2025 13:00,31.1,33.3,860,30.3,29.2,115,Karachi,13,15,11,5,0,1,12,11,123,14.5,-2.6,-30,19.1,21.3,18.1,22.3,27.2,23.86666667,22.03333333,27.175,27.6,26.91666667,0,30.4,32.4
15/11/2025 14:00,30.4,32.4,999,50.4,25.7,74,Karachi,14,15,11,5,0,1,-0.7,-0.9,139,20.1,-3.5,-41,31.1,21.4,18.9,33.3,27.2,26.86666667,23.95,26.51666667,29.33333333,28.13333333,0,29.9,31.8
15/11/2025 15:00,29.9,31.8,1097,66,23.3,41,Karachi,15,15,11,5,0,1,-0.5,-0.6,98,15.6,-2.4,-33,30.4,19.1,20.4,32.4,22.3,30.46666667,25.53333333,24.75,32.5,29.03333333,0,31.1,32.8
15/11/2025 16:00,31.1,32.8,1142,73.6,23.4,25,Karachi,16,15,11,5,0,1,1.2,1,45,7.6,0.1,-16,29.9,31.1,21.3,31.8,33.3,30.46666667,27.16666667,23.84166667,32.33333333,29.96666667,0,34.9,36.7
15/11/2025 17:00,34.9,36.7,1145,76.7,24.5,18,Karachi,17,15,11,5,1,1,3.8,3.9,3,3.1,1.1,-7,31.1,30.4,21.4,32.8,32.4,31.96666667,29.41666667,24.66666667,33.76666667,31.55,0,41.9,43.4
15/11/2025 18:00,41.9,43.4,1079,76.4,24.6,14,Karachi,18,15,11,5,1,1,7,6.7,-66,-0.3,0.1,-4,34.9,29.9,19.1,36.7,31.8,35.96666667,33.21666667,26.54166667,37.63333333,35.06666667,0,42.8,44
15/11/2025 19:00,42.8,44,890,72,22.3,13,Karachi,19,15,11,5,1,1,0.9,0.6,-189,-4.4,-2.3,-1,41.9,31.1,31.1,43.4,32.8,39.86666667,35.16666667,28.6,41.36666667,36.85,0,36.7,37.6
15/11/2025 20:00,36.7,37.6,633,64.1,18.9,17,Karachi,20,15,11,5,0,1,-6.1,-6.4,-257,-7.9,-3.4,4,42.8,34.9,30.4,44,36.7,40.46666667,36.21666667,30.08333333,41.66666667,37.71666667,1,31.5,32.4
15/11/2025 21:00,31.5,32.4,436,55.6,16.1,21,Karachi,21,15,11,5,0,1,-5.2,-5.2,-197,-8.5,-2.8,4,36.7,41.9,29.9,37.6,43.4,37,36.48333333,31.00833333,38,37.81666667,1,27.8,28.6
15/11/2025 22:00,27.8,28.6,325,45.5,14.5,27,Karachi,22,15,11,5,0,1,-3.7,-3.8,-111,-10.1,-1.6,6,31.5,42.8,31.1,32.4,44,32,35.93333333,31.55,32.86666667,37.11666667,0,24.7,25.5
15/11/2025 23:00,24.7,25.5,276,34.9,13.5,35,Karachi,23,15,11,5,0,1,-3.1,-3.1,-49,-10.6,-1,8,27.8,36.7,34.9,28.6,37.6,28,34.23333333,31.825,28.83333333,35.25,0,24.9,25.5
16/11/2025 0:00,24.9,25.5,346,36.9,13.6,30,Karachi,0,16,11,6,0,1,0.2,0,70,2,0.1,-5,24.7,31.5,41.9,25.5,32.4,25.8,31.4,32.30833333,26.53333333,32.26666667,0,23.9,24.4
16/11/2025 1:00,23.9,24.4,647,42.1,14.6,25,Karachi,1,16,11,6,0,1,-1,-1.1,301,5.2,1,-5,24.9,27.8,42.8,25.5,28.6,24.5,28.25,31.70833333,25.13333333,29,0,28.9,29.5
16/11/2025 2:00,28.9,29.5,1068,48.7,16.2,19,Karachi,2,16,11,6,0,1,5,5.1,421,6.6,1.6,-6,23.9,24.7,36.7,24.4,25.5,25.9,26.95,31.58333333,26.46666667,27.65,0,34.3,34.8
16/11/2025 3:00,34.3,34.8,1332,50,19.1,26,Karachi,3,16,11,6,0,1,5.4,5.3,264,1.3,2.9,7,28.9,24.9,31.5,29.5,25.5,29.03333333,27.41666667,31.95,29.56666667,28.05,0,35.9,36.3
16/11/2025 4:00,35.9,36.3,1297,40.8,24.9,58,Karachi,4,16,11,6,0,1,1.6,1.5,-35,-9.2,5.8,32,34.3,23.9,27.8,34.8,24.4,33.03333333,28.76666667,32.35,33.53333333,29.33333333,0,25.2,26.1
16/11/2025 5:00,25.2,26.1,1105,26.2,31.8,102,Karachi,5,16,11,6,0,1,-10.7,-10.2,-192,-14.6,6.9,44,35.9,28.9,24.7,36.3,29.5,31.8,28.85,31.54166667,32.4,29.43333333,1,18.1,18.9
16/11/2025 6:00,18.1,18.9,907,14.6,35.6,137,Karachi,6,16,11,6,0,1,-7.1,-7.2,-198,-11.6,3.8,35,25.2,34.3,24.9,26.1,34.8,26.4,27.71666667,29.55833333,27.1,28.33333333,1,15.8,16.5
16/11/2025 7:00,15.8,16.5,716,9.3,33.2,154,Karachi,7,16,11,6,1,1,-2.3,-2.4,-191,-5.3,-2.4,17,18.1,35.9,23.9,18.9,36.3,19.7,26.36666667,27.30833333,20.5,27.01666667,0,16.8,17.4
16/11/2025 8:00,16.8,17.4,518,7,27.6,161,Karachi,8,16,11,6,1,1,1,0.9,-198,-2.3,-5.6,7,15.8,25.2,28.9,16.5,26.1,16.9,24.35,25.65,17.6,25,0,17.7,18.3
16/11/2025 9:00,17.7,18.3,423,6.7,23.3,164,Karachi,9,16,11,6,1,1,0.9,0.9,-95,-0.3,-4.3,3,16.8,18.1,34.3,17.4,18.9,16.76666667,21.58333333,24.5,17.4,22.25,0,18.2,18.9
16/11/2025 10:00,18.2,18.9,412,4.9,21.4,166,Karachi,10,16,11,6,0,1,0.5,0.6,-11,-1.8,-1.9,2,17.7,15.8,35.9,18.3,16.5,17.56666667,18.63333333,23.7,18.2,19.35,0,18.4,19
16/11/2025 11:00,18.4,19,502,5.1,20.8,164,Karachi,11,16,11,6,0,1,0.2,0.1,90,0.2,-0.6,-2,18.2,16.8,25.2,18.9,17.4,18.1,17.5,23.175,18.73333333,18.16666667,0,15.5,15.8
16/11/2025 12:00,15.5,15.8,859,16.4,22.5,147,Karachi,12,16,11,6,0,1,-2.9,-3.2,357,11.3,1.7,-17,18.4,17.7,18.1,19,18.3,17.36666667,17.06666667,22.39166667,17.9,17.65,0,32.9,33.2
16/11/2025 13:00,32.9,33.2,1789,43.9,25.2,110,Karachi,13,16,11,6,0,1,17.4,17.4,930,27.5,2.7,-37,15.5,18.2,15.8,15.8,18.9,22.26666667,19.91666667,23.14166667,22.66666667,20.43333333,0,44.4,44.6
16/11/2025 14:00,44.4,44.6,2984,81.5,29.1,60,Karachi,14,16,11,6,0,1,11.5,11.4,1195,37.6,3.9,-50,32.9,18.4,16.8,33.2,19,30.93333333,24.51666667,24.43333333,31.2,24.96666667,0,48.3,48.4
16/11/2025 15:00,48.3,48.4,3687,107.2,32.3,23,Karachi,15,16,11,6,0,1,3.9,3.8,703,25.7,3.2,-37,44.4,15.5,17.7,44.6,15.8,41.86666667,29.61666667,25.6,42.06666667,29.98333333,0,51.6,51.7
16/11/2025 16:00,51.6,51.7,3479,109.9,34.9,13,Karachi,16,16,11,6,0,1,3.3,3.3,-208,2.7,2.6,-10,48.3,32.9,18.2,48.4,33.2,48.1,35.18333333,26.90833333,48.23333333,35.45,0,53.9,54.1
16/11/2025 17:00,53.9,54.1,2778,100.6,37,16,Karachi,17,16,11,6,1,1,2.3,2.4,-701,-9.3,2.1,3,51.6,44.4,18.4,51.7,44.6,51.26666667,41.1,29.3,51.4,41.3,0,54.1,54.4
16/11/2025 18:00,54.1,54.4,2077,91,36.6,19,Karachi,18,16,11,6,1,1,0.2,0.3,-701,-9.6,-0.4,3,53.9,48.3,15.5,54.1,48.4,53.2,47.53333333,32.3,53.4,47.73333333,0,50.8,51.1
16/11/2025 19:00,50.8,51.1,1483,84.4,32,18,Karachi,19,16,11,6,1,1,-3.3,-3.3,-594,-6.6,-4.6,-1,54.1,51.6,32.9,54.4,51.7,52.93333333,50.51666667,35.21666667,53.2,50.71666667,0,45.2,45.4
16/11/2025 20:00,45.2,45.4,888,77.4,25.1,18,Karachi,20,16,11,6,0,1,-5.6,-5.7,-595,-7,-6.9,0,50.8,53.9,44.4,51.1,54.1,50.03333333,50.65,37.58333333,50.3,50.85,1,40.2,40.5
16/11/2025 21:00,40.2,40.5,464,71,19.5,17,Karachi,21,16,11,6,0,1,-5,-4.9,-424,-6.4,-5.6,-1,45.2,54.1,48.3,45.4,54.4,45.4,49.3,39.45833333,45.66666667,49.53333333,0,35.5,35.9
16/11/2025 22:00,35.5,35.9,270,65.3,16.4,16,Karachi,22,16,11,6,0,1,-4.7,-4.6,-194,-5.7,-3.1,-1,40.2,50.8,51.6,40.5,51.1,40.3,46.61666667,40.9,40.6,46.9,0,30.3,30.5
16/11/2025 23:00,30.3,30.5,245,60.3,14.7,16,Karachi,23,16,11,6,0,1,-5.2,-5.4,-25,-5,-1.7,0,35.5,45.2,53.9,35.9,45.4,35.33333333,42.68333333,41.89166667,35.63333333,42.96666667,1,29.7,30
17/11/2025 0:00,29.7,30,382,58.6,14.1,12,Karachi,0,17,11,0,0,0,-0.6,-0.5,137,-1.7,-0.6,-4,30.3,40.2,54.1,30.5,40.5,31.83333333,38.61666667,43.075,32.13333333,38.9,0,27.4,27.6
17/11/2025 1:00,27.4,27.6,795,59.7,15.6,9,Karachi,1,17,11,0,0,0,-2.3,-2.4,413,1.1,1.5,-3,29.7,35.5,50.8,30,35.9,29.13333333,34.71666667,42.61666667,29.36666667,34.98333333,0,32.9,33.3
17/11/2025 2:00,32.9,33.3,1370,60.7,18,7,Karachi,2,17,11,0,0,0,5.5,5.7,575,1,2.4,-2,27.4,30.3,45.2,27.6,30.5,30,32.66666667,41.65833333,30.3,32.96666667,0,42.4,42.6
17/11/2025 3:00,42.4,42.6,1748,57.4,22.7,17,Karachi,3,17,11,0,0,0,9.5,9.3,378,-3.3,4.7,10,32.9,29.7,40.2,33.3,30,34.23333333,33.03333333,41.16666667,34.5,33.31666667,0,40,40.4
